,Species_name,GAskew,Gene_name,TCskew,Stg-Sac
2301,Reticulitermes chinensis,-0.141732283464567,ND2,-0.479245283018868,91
2302,Reticulitermes chinensis,-0.0724269377382465,COX1,-0.350923482849604,144
2303,Reticulitermes chinensis,-0.0314465408805031,COX2,-0.455040871934605,61
2304,Reticulitermes chinensis,-0.0422535211267606,ATP8,-0.795454545454545,12
2305,Reticulitermes chinensis,-0.0658682634730539,ATP6,-0.552325581395349,71
2306,Reticulitermes chinensis,0.0153061224489796,COX3,-0.400503778337531,102
2307,Reticulitermes chinensis,-0.0175438596491228,ND3,-0.497267759562842,46
2308,Reticulitermes chinensis,-0.633720930232558,ND5,0.178674351585014,-169
2309,Reticulitermes chinensis,-0.614657210401891,ND4,0.248484848484848,-131
2310,Reticulitermes chinensis,-0.697297297297297,ND4L,0.106796116504854,-24
2311,Reticulitermes chinensis,-0.042654028436019,ND6,-0.644128113879004,60
2312,Reticulitermes chinensis,0.0053475935828877,CYTB,-0.421052631578947,123
2313,Reticulitermes chinensis,-0.649241146711636,ND1,0.191977077363897,-66
2314,Macrotermes natalensis,-0.0609037328094303,ND2,-0.506692160611855,110
2315,Macrotermes natalensis,-0.0155844155844156,COX1,-0.372903225806452,196
2316,Macrotermes natalensis,0.0197368421052632,COX2,-0.509333333333333,73
2317,Macrotermes natalensis,-0.0277777777777778,ATP8,-0.793103448275862,6
2318,Macrotermes natalensis,0.0461538461538462,ATP6,-0.589887640449438,94
2319,Macrotermes natalensis,0.0737913486005089,COX3,-0.434343434343434,100
2320,Macrotermes natalensis,0.0344827586206897,ND3,-0.588888888888889,41
2321,Macrotermes natalensis,-0.690995260663507,ND5,0.204172876304024,-177
2322,Macrotermes natalensis,-0.671361502347418,ND4,0.215447154471545,-147
2323,Macrotermes natalensis,-0.801104972375691,ND4L,0.168316831683168,-30
2324,Macrotermes natalensis,0.0136986301369863,ND6,-0.706959706959707,66
2325,Macrotermes natalensis,0.0989010989010989,CYTB,-0.493197278911565,161
2326,Macrotermes natalensis,-0.668341708542714,ND1,0.263768115942029,-111
2327,Zootermopsis nevadensis,-0.224318658280922,ND2,-0.547445255474453,75
2328,Zootermopsis nevadensis,-0.182175622542595,COX1,-0.358247422680412,144
2329,Zootermopsis nevadensis,-0.100303951367781,COX2,-0.49438202247191,53
2330,Zootermopsis nevadensis,-0.226666666666667,ATP8,-0.833333333333333,9
2331,Zootermopsis nevadensis,-0.118012422360248,ATP6,-0.610027855153203,63
2332,Zootermopsis nevadensis,-0.117948717948718,COX3,-0.43859649122807,76
2333,Zootermopsis nevadensis,-0.170731707317073,ND3,-0.494736842105263,36
2334,Zootermopsis nevadensis,-0.705069124423963,ND5,0.12111801242236,-194
2335,Zootermopsis nevadensis,-0.721040189125296,ND4,0.142276422764228,-118
2336,Zootermopsis nevadensis,-0.802197802197802,ND4L,0.0566037735849057,-25
2337,Zootermopsis nevadensis,-0.183098591549296,ND6,-0.673913043478261,56
2338,Zootermopsis nevadensis,-0.0948121645796064,CYTB,-0.511343804537522,115
2339,Zootermopsis nevadensis,-0.730706075533662,ND1,0.238095238095238,-113
2340,Nasutitermes triodiae,-0.121856866537718,ND2,-0.467961165048544,93
2341,Nasutitermes triodiae,-0.0899873257287706,COX1,-0.330687830687831,158
2342,Nasutitermes triodiae,-0.0434782608695652,COX2,-0.443526170798898,62
2343,Nasutitermes triodiae,-0.0666666666666667,ATP8,-0.714285714285714,11
2344,Nasutitermes triodiae,-0.0376811594202899,ATP6,-0.537537537537538,71
2345,Nasutitermes triodiae,-0.0148514851485149,COX3,-0.371428571428571,91
2346,Nasutitermes triodiae,-0.0666666666666667,ND3,-0.502890173410405,36
2347,Nasutitermes triodiae,-0.640038498556304,ND5,0.109170305676856,-161
2348,Nasutitermes triodiae,-0.642512077294686,ND4,0.151162790697674,-121
2349,Nasutitermes triodiae,-0.683060109289617,ND4L,0.0285714285714286,-24
2350,Nasutitermes triodiae,-0.0810810810810811,ND6,-0.651851851851852,55
2351,Nasutitermes triodiae,0.0617283950617284,CYTB,-0.428571428571429,136
2352,Nasutitermes triodiae,-0.660504201680672,ND1,0.175792507204611,-99
2353,Macrognathotermes errator,-0.140684410646388,ND2,-0.458498023715415,76
2354,Macrognathotermes errator,-0.101522842639594,COX1,-0.339498018494055,148
2355,Macrognathotermes errator,-0.0670731707317073,COX2,-0.46218487394958,57
2356,Macrognathotermes errator,-0.159420289855072,ATP8,-0.711111111111111,7
2357,Macrognathotermes errator,-0.0755287009063444,ATP6,-0.561959654178674,56
2358,Macrognathotermes errator,-0.0402010050251256,COX3,-0.340153452685422,86
2359,Macrognathotermes errator,-0.0659340659340659,ND3,-0.616279069767442,41
2360,Macrognathotermes errator,-0.644913627639155,ND5,0.106194690265487,-143
2361,Macrognathotermes errator,-0.636579572446556,ND4,0.167330677290837,-145
2362,Macrognathotermes errator,-0.737704918032787,ND4L,0.00952380952380952,-27
2363,Macrognathotermes errator,-0.142857142857143,ND6,-0.621818181818182,47
2364,Macrognathotermes errator,-0.0120898100172712,CYTB,-0.422382671480144,129
2365,Macrognathotermes errator,-0.64527027027027,ND1,0.114285714285714,-82
2366,Drepanotermes sp. SLC-2012,-0.12621359223301,ND2,-0.449612403100775,81
2367,Drepanotermes sp. SLC-2012,-0.124518613607189,COX1,-0.347258485639687,170
2368,Drepanotermes sp. SLC-2012,-0.062111801242236,COX2,-0.465564738292011,65
2369,Drepanotermes sp. SLC-2012,-0.0540540540540541,ATP8,-0.835294117647059,10
2370,Drepanotermes sp. SLC-2012,-0.142857142857143,ATP6,-0.544378698224852,59
2371,Drepanotermes sp. SLC-2012,-0.0150753768844221,COX3,-0.38618925831202,92
2372,Drepanotermes sp. SLC-2012,-0.211111111111111,ND3,-0.540229885057471,31
2373,Drepanotermes sp. SLC-2012,-0.638968481375358,ND5,0.0544918998527246,-149
2374,Drepanotermes sp. SLC-2012,-0.600481347773767,ND4,0.126705653021442,-104
2375,Drepanotermes sp. SLC-2012,-0.747252747252747,ND4L,0,-22
2376,Drepanotermes sp. SLC-2012,-0.0818181818181818,ND6,-0.691176470588235,61
2377,Drepanotermes sp. SLC-2012,-0.00711743772241993,CYTB,-0.440559440559441,145
2378,Drepanotermes sp. SLC-2012,-0.640677966101695,ND1,0.107954545454545,-84
2379,Macrotermes subhyalinus,-0.0609037328094303,ND2,-0.491395793499044,105
2380,Macrotermes subhyalinus,-0.0142302716688228,COX1,-0.352331606217617,183
2381,Macrotermes subhyalinus,0.0293159609120521,COX2,-0.494623655913979,72
2382,Macrotermes subhyalinus,-0.0857142857142857,ATP8,-0.842696629213483,7
2383,Macrotermes subhyalinus,0.0552147239263804,ATP6,-0.583098591549296,95
2384,Macrotermes subhyalinus,0.0757575757575758,COX3,-0.424936386768448,97
2385,Macrotermes subhyalinus,0.0514285714285714,ND3,-0.597765363128492,47
2386,Macrotermes subhyalinus,-0.679924242424242,ND5,0.170149253731343,-174
2387,Macrotermes subhyalinus,-0.68,ND4,0.271255060728745,-150
2388,Macrotermes subhyalinus,-0.793478260869565,ND4L,0.134615384615385,-29
2389,Macrotermes subhyalinus,0.0316742081447964,ND6,-0.682656826568266,64
2390,Macrotermes subhyalinus,0.0872727272727273,CYTB,-0.481989708404803,161
2391,Macrotermes subhyalinus,-0.666666666666667,ND1,0.247126436781609,-106
2392,Heterotermes sp. SLC-2012,-0.0948616600790514,ND2,-0.451127819548872,98
2393,Heterotermes sp. SLC-2012,-0.0077120822622108,COX1,-0.32987012987013,177
2394,Heterotermes sp. SLC-2012,0.0404984423676012,COX2,-0.483516483516484,75
2395,Heterotermes sp. SLC-2012,-0.0526315789473684,ATP8,-0.790697674418605,15
2396,Heterotermes sp. SLC-2012,-0.0179640718562874,ATP6,-0.579250720461095,87
2397,Heterotermes sp. SLC-2012,0.077319587628866,COX3,-0.376558603491272,96
2398,Heterotermes sp. SLC-2012,-0.0714285714285714,ND3,-0.56989247311828,48
2399,Heterotermes sp. SLC-2012,-0.654320987654321,ND5,0.201183431952663,-180
2400,Heterotermes sp. SLC-2012,-0.635705669481303,ND4,0.237154150197628,-117
2401,Heterotermes sp. SLC-2012,-0.693989071038251,ND4L,0.104761904761905,-27
2402,Heterotermes sp. SLC-2012,-0.0224215246636771,ND6,-0.657992565055762,60
2403,Heterotermes sp. SLC-2012,0.079646017699115,CYTB,-0.421516754850088,145
2404,Heterotermes sp. SLC-2012,-0.647651006711409,ND1,0.248554913294798,-91
2405,Schedorhinotermes breinli,0,ND2,-0.486792452830189,119
2406,Schedorhinotermes breinli,-0.0357142857142857,COX1,-0.353403141361257,169
2407,Schedorhinotermes breinli,0.00628930817610063,COX2,-0.476839237057221,79
2408,Schedorhinotermes breinli,0.0422535211267606,ATP8,-0.75,15
2409,Schedorhinotermes breinli,0.0465116279069768,ATP6,-0.554896142433234,84
2410,Schedorhinotermes breinli,0.0582278481012658,COX3,-0.411167512690355,87
2411,Schedorhinotermes breinli,0.116279069767442,ND3,-0.582417582417582,49
2412,Schedorhinotermes breinli,-0.663255813953488,ND5,0.176651305683564,-188
2413,Schedorhinotermes breinli,-0.655581947743468,ND4,0.199203187250996,-123
2414,Schedorhinotermes breinli,-0.693989071038251,ND4L,-0.00952380952380952,-30
2415,Schedorhinotermes breinli,-0.00884955752212389,ND6,-0.665399239543726,56
2416,Schedorhinotermes breinli,0.039426523297491,CYTB,-0.457685664939551,139
2417,Schedorhinotermes breinli,-0.688225538971808,ND1,0.239766081871345,-102
2418,Coptotermes lacteus,-0.0571992110453649,ND2,-0.502824858757062,108
2419,Coptotermes lacteus,-0.0205655526992288,COX1,-0.366233766233766,191
2420,Coptotermes lacteus,0.08125,COX2,-0.484931506849315,76
2421,Coptotermes lacteus,0.027027027027027,ATP8,-0.811764705882353,14
2422,Coptotermes lacteus,0.0626865671641791,ATP6,-0.578034682080925,85
2423,Coptotermes lacteus,0.0913705583756345,COX3,-0.39746835443038,112
2424,Coptotermes lacteus,0.0532544378698225,ND3,-0.589189189189189,50
2425,Coptotermes lacteus,-0.652421652421652,ND5,0.21301775147929,-181
2426,Coptotermes lacteus,-0.622141997593261,ND4,0.273809523809524,-133
2427,Coptotermes lacteus,-0.697297297297297,ND4L,0.242718446601942,-30
2428,Coptotermes lacteus,0.0636363636363636,ND6,-0.698529411764706,63
2429,Coptotermes lacteus,0.0948121645796064,CYTB,-0.479930191972077,163
2430,Coptotermes lacteus,-0.635135135135135,ND1,0.193083573487032,-93
2431,Neotermes insularis,-0.204545454545455,ND2,-0.442424242424242,66
2432,Neotermes insularis,-0.182879377431907,COX1,-0.363984674329502,147
2433,Neotermes insularis,-0.108433734939759,COX2,-0.512747875354108,71
2434,Neotermes insularis,-0.236842105263158,ATP8,-0.759036144578313,7
2435,Neotermes insularis,-0.165714285714286,ATP6,-0.563076923076923,62
2436,Neotermes insularis,-0.169230769230769,COX3,-0.433583959899749,91
2437,Neotermes insularis,-0.128491620111732,ND3,-0.542857142857143,41
2438,Neotermes insularis,-0.67112810707457,ND5,0.00294117647058823,-145
2439,Neotermes insularis,-0.632603406326034,ND4,0.0310077519379845,-114
2440,Neotermes insularis,-0.693989071038251,ND4L,-0.00952380952380952,-22
2441,Neotermes insularis,-0.20704845814978,ND6,-0.615094339622641,36
2442,Neotermes insularis,-0.0761061946902655,CYTB,-0.48943661971831,137
2443,Neotermes insularis,-0.657142857142857,ND1,0.0988372093023256,-78
2444,Zootermopsis angusticollis,-0.2375,ND2,-0.548148148148148,88
2445,Zootermopsis angusticollis,-0.164690382081686,COX1,-0.384615384615385,156
2446,Zootermopsis angusticollis,-0.113846153846154,COX2,-0.538888888888889,70
2447,Zootermopsis angusticollis,-0.0933333333333333,ATP8,-0.880952380952381,12
2448,Zootermopsis angusticollis,-0.113207547169811,ATP6,-0.608815426997245,73
2449,Zootermopsis angusticollis,-0.103092783505155,COX3,-0.451371571072319,73
2450,Zootermopsis angusticollis,-0.192546583850932,ND3,-0.523316062176166,42
2451,Zootermopsis angusticollis,-0.701770736253495,ND5,0.149390243902439,-189
2452,Zootermopsis angusticollis,-0.717339667458432,ND4,0.100806451612903,-105
2453,Zootermopsis angusticollis,-0.806451612903226,ND4L,0,-25
2454,Zootermopsis angusticollis,-0.104761904761905,ND6,-0.670250896057348,50
2455,Zootermopsis angusticollis,-0.0661896243291592,CYTB,-0.525305410122164,118
2456,Zootermopsis angusticollis,-0.716150081566069,ND1,0.246987951807229,-111
2457,Microhodotermes viator,-0.112,ND2,-0.582706766917293,106
2458,Microhodotermes viator,-0.0604026845637584,COX1,-0.390428211586902,195
2459,Microhodotermes viator,-0.0125,COX2,-0.523287671232877,75
2460,Microhodotermes viator,-0.0933333333333333,ATP8,-0.839080459770115,16
2461,Microhodotermes viator,-0.0606060606060606,ATP6,-0.54985754985755,74
2462,Microhodotermes viator,0.0102040816326531,COX3,-0.43,94
2463,Microhodotermes viator,-0.0357142857142857,ND3,-0.548387096774194,52
2464,Microhodotermes viator,-0.668861712135466,ND5,0.0466165413533835,-184
2465,Microhodotermes viator,-0.66469893742621,ND4,0.156822810590631,-125
2466,Microhodotermes viator,-0.798882681564246,ND4L,0.0275229357798165,-22
2467,Microhodotermes viator,-0.0135746606334842,ND6,-0.678832116788321,61
2468,Microhodotermes viator,-0.0343580470162749,CYTB,-0.476764199655766,130
2469,Microhodotermes viator,-0.640856672158155,ND1,0.183431952662722,-107
2470,Porotermes adamsoni,-0.165384615384615,ND2,-0.531496062992126,89
2471,Porotermes adamsoni,-0.142857142857143,COX1,-0.32295719844358,111
2472,Porotermes adamsoni,-0.0634441087613293,COX2,-0.431034482758621,56
2473,Porotermes adamsoni,-0.226666666666667,ATP8,-0.714285714285714,5
2474,Porotermes adamsoni,-0.117478510028653,ATP6,-0.524096385542169,57
2475,Porotermes adamsoni,-0.12,COX3,-0.411764705882353,84
2476,Porotermes adamsoni,-0.116279069767442,ND3,-0.513812154696133,38
2477,Porotermes adamsoni,-0.657088122605364,ND5,0.120234604105572,-137
2478,Porotermes adamsoni,-0.67189384800965,ND4,0.131630648330059,-126
2479,Porotermes adamsoni,-0.717391304347826,ND4L,0.115384615384615,-24
2480,Porotermes adamsoni,-0.0854700854700855,ND6,-0.651515151515152,57
2481,Porotermes adamsoni,0.00175131348511384,CYTB,-0.470692717584369,132
2482,Porotermes adamsoni,-0.663265306122449,ND1,0.170868347338936,-103
2483,Mastotermes darwiniensis,-0.233273056057866,ND2,-0.472573839662447,52
2484,Mastotermes darwiniensis,-0.240443896424168,COX1,-0.280437756497948,62
2485,Mastotermes darwiniensis,-0.185840707964602,COX2,-0.413793103448276,27
2486,Mastotermes darwiniensis,-0.292682926829268,ATP8,-0.636363636363636,1
2487,Mastotermes darwiniensis,-0.252747252747253,ATP6,-0.476340694006309,37
2488,Mastotermes darwiniensis,-0.178743961352657,COX3,-0.322666666666667,47
2489,Mastotermes darwiniensis,-0.24468085106383,ND3,-0.542168674698795,25
2490,Mastotermes darwiniensis,-0.638211382113821,ND5,-0.111409395973154,-85
2491,Mastotermes darwiniensis,-0.634517766497462,ND4,-0.0632911392405063,-75
2492,Mastotermes darwiniensis,-0.724137931034483,ND4L,-0.0526315789473684,-21
2493,Mastotermes darwiniensis,-0.225806451612903,ND6,-0.619433198380567,43
2494,Mastotermes darwiniensis,-0.0815307820299501,CYTB,-0.423728813559322,107
2495,Mastotermes darwiniensis,-0.664902998236332,ND1,0.0687830687830688,-73
2496,Coptotermes formosanus,-0.0595238095238095,ND2,-0.48689138576779,96
2497,Coptotermes formosanus,-0.062015503875969,COX1,-0.364341085271318,177
2498,Coptotermes formosanus,0.0493827160493827,COX2,-0.484764542936288,80
2499,Coptotermes formosanus,0.0684931506849315,ATP8,-0.813953488372093,11
2500,Coptotermes formosanus,-0.072289156626506,ATP6,-0.564469914040115,70
2501,Coptotermes formosanus,0.0203045685279188,COX3,-0.412658227848101,111
2502,Coptotermes formosanus,-0.0179640718562874,ND3,-0.572192513368984,52
2503,Coptotermes formosanus,-0.683412322274881,ND5,0.165424739195231,-183
2504,Coptotermes formosanus,-0.646209386281588,ND4,0.253968253968254,-136
2505,Coptotermes formosanus,-0.704918032786885,ND4L,0.142857142857143,-24
2506,Coptotermes formosanus,-0.0319634703196347,ND6,-0.677655677655678,53
2507,Coptotermes formosanus,0.036231884057971,CYTB,-0.506896551724138,172
2508,Coptotermes formosanus,-0.664429530201342,ND1,0.206997084548105,-102
2509,Reticulitermes santonensis,-0.133858267716535,ND2,-0.460377358490566,90
2510,Reticulitermes santonensis,-0.0736040609137056,COX1,-0.331571994715984,160
2511,Reticulitermes santonensis,0.0154798761609907,COX2,-0.486187845303867,67
2512,Reticulitermes santonensis,0.0933333333333333,ATP8,-0.833333333333333,13
2513,Reticulitermes santonensis,-0.0481927710843374,ATP6,-0.566473988439306,68
2514,Reticulitermes santonensis,-0.0281329923273657,COX3,-0.407035175879397,93
2515,Reticulitermes santonensis,-0.144508670520231,ND3,-0.558011049723757,35
2516,Reticulitermes santonensis,-0.661508704061896,ND5,0.127167630057803,-157
2517,Reticulitermes santonensis,-0.629716981132076,ND4,0.208924949290061,-149
2518,Reticulitermes santonensis,-0.673913043478261,ND4L,0.0961538461538462,-24
2519,Reticulitermes santonensis,-0.0566037735849057,ND6,-0.685714285714286,50
2520,Reticulitermes santonensis,0.0492957746478873,CYTB,-0.428063943161634,149
2521,Reticulitermes santonensis,-0.677966101694915,ND1,0.198863636363636,-79
2522,Reticulitermes hageni,-0.133333333333333,ND2,-0.477272727272727,92
2523,Reticulitermes hageni,-0.0698856416772554,COX1,-0.311345646437995,155
2524,Reticulitermes hageni,-0.00625,COX2,-0.463013698630137,65
2525,Reticulitermes hageni,-0.04,ATP8,-0.80952380952381,6
2526,Reticulitermes hageni,-0.033033033033033,ATP6,-0.536231884057971,71
2527,Reticulitermes hageni,-0.0152284263959391,COX3,-0.382278481012658,82
2528,Reticulitermes hageni,-0.0813953488372093,ND3,-0.538461538461538,40
2529,Reticulitermes hageni,-0.629343629343629,ND5,0.150724637681159,-145
2530,Reticulitermes hageni,-0.613365155131265,ND4,0.248508946322068,-143
2531,Reticulitermes hageni,-0.675675675675676,ND4L,0.145631067961165,-23
2532,Reticulitermes hageni,-0.0373831775700935,ND6,-0.690647482014388,53
2533,Reticulitermes hageni,0.0657193605683837,CYTB,-0.447183098591549,150
2534,Reticulitermes hageni,-0.643097643097643,ND1,0.224137931034483,-77
2535,Reticulitermes virginicus,-0.13894324853229,ND2,-0.464895635673624,77
2536,Reticulitermes virginicus,-0.0749682337992376,COX1,-0.348284960422164,154
2537,Reticulitermes virginicus,-0.00934579439252336,COX2,-0.483516483516484,63
2538,Reticulitermes virginicus,0.027027027027027,ATP8,-0.788235294117647,11
2539,Reticulitermes virginicus,-0.0694864048338369,ATP6,-0.556195965417867,74
2540,Reticulitermes virginicus,0.0101010101010101,COX3,-0.399491094147583,90
2541,Reticulitermes virginicus,-0.104651162790698,ND3,-0.549450549450549,38
2542,Reticulitermes virginicus,-0.655705996131528,ND5,0.109826589595376,-154
2543,Reticulitermes virginicus,-0.647199046483909,ND4,0.195219123505976,-148
2544,Reticulitermes virginicus,-0.708108108108108,ND4L,0.106796116504854,-23
2545,Reticulitermes virginicus,-0.0610328638497653,ND6,-0.706093189964158,56
2546,Reticulitermes virginicus,0.0442477876106195,CYTB,-0.438162544169611,133
2547,Reticulitermes virginicus,-0.647457627118644,ND1,0.147727272727273,-72
2548,Reticulitermes flavipes,-0.137795275590551,ND2,-0.471698113207547,94
2549,Reticulitermes flavipes,-0.0736040609137056,COX1,-0.336856010568032,161
2550,Reticulitermes flavipes,-0.00928792569659443,COX2,-0.480662983425414,67
2551,Reticulitermes flavipes,0.0666666666666667,ATP8,-0.833333333333333,13
2552,Reticulitermes flavipes,-0.0481927710843374,ATP6,-0.566473988439306,70
2553,Reticulitermes flavipes,-0.0230179028132992,COX3,-0.412060301507538,96
2554,Reticulitermes flavipes,-0.087719298245614,ND3,-0.573770491803279,41
